,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
233,11889,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1596542057956:dbd55c29-0864-4be8-b205-30e3e0af493d,1596542057956:31be200e-b011-46a7-8587-863cba499830,0,,3,"['183', '184', '290']",0,
234,11890,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1596542057956:dbd55c29-0864-4be8-b205-30e3e0af493d,1596542057956:31be200e-b011-46a7-8587-863cba499830,0,,3,"['26', '183', '184']",0,
235,11891,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""pop""",No,1596542057956:dbd55c29-0864-4be8-b205-30e3e0af493d,1596542057956:31be200e-b011-46a7-8587-863cba499830,0,,1,['337'],0,
236,11929,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1596542057956:456209e5-d324-40e2-8c29-702d80d5ffec,1596542057956:e26d1e7b-e1bf-44c4-9137-6f6a4ad58e44,0,,71,"['5', '6', '26', '28', '54', '55', '61', '62', '63', '64', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '151', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '268', '312', '313', '314', '315', '316', '338', '339', '385', '414']",0,
237,12182,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",No,1596542057954:8324b5ad-1000-4b35-98a1-bf6b93a39d84,1596542057954:afc0a212-9fb8-4738-bf2c-c5bebc6579eb,0,,1,['337'],0,
238,12183,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",No,1596542057954:8324b5ad-1000-4b35-98a1-bf6b93a39d84,1596542057954:afc0a212-9fb8-4738-bf2c-c5bebc6579eb,0,,44,"['2', '3', '4', '5', '6', '28', '54', '55', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '113', '114', '128', '130', '131', '132', '133', '134', '135', '209', '210', '213', '214', '215', '291', '334', '349', '350', '351', '352', '353', '354', '355', '385', '432']",0,
239,13105,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1596542057946:d2a122d0-688d-4423-8601-89e622054af1,1596542057946:c9d6fe35-31af-4ba6-bc94-26103990c65f,0,,7,"['28', '129', '151', '183', '184', '267', '290']",0,
240,14347,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1596542057933:eec68e2f-0c00-4b3b-895e-5a8812b5a7e3,1596542057935:4ac92ad0-79f8-418c-abdc-5e058c58b785,0,,87,"['2', '3', '4', '5', '6', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
241,14628,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""pop""",No,1596542057931:aa86fed3-9f79-4f38-b866-d7b09de21baa,1596542057931:7323c976-fbf9-4dd0-b429-9d138ed418a5,0,,43,"['2', '3', '4', '5', '6', '54', '55', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '113', '114', '128', '130', '131', '132', '133', '134', '135', '209', '210', '213', '214', '215', '291', '334', '349', '350', '351', '352', '353', '354', '355', '385', '432']",0,
242,14784,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1596542057930:a87fd341-f132-4602-ab61-f781a1eacfd5,1596542057931:9ceb46d9-58a5-45fb-9ee9-ef90ced56c70,0,,5,"['129', '183', '184', '267', '290']",0,
243,14785,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1596542057930:a87fd341-f132-4602-ab61-f781a1eacfd5,1596542057931:9ceb46d9-58a5-45fb-9ee9-ef90ced56c70,0,,3,"['26', '183', '184']",0,
244,15122,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1596542057927:eee04299-f75c-4693-a14a-6a87626b02d9,1596542057928:27bbc2a8-46c9-4759-9d8d-582d72e9cf3c,0,,5,"['28', '151', '183', '184', '290']",0,
245,15604,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""pop""",No,1596542057924:c4e841f5-cae1-4370-85cf-e87ee1f38aca,1596542057924:491566ca-44a3-4329-8d61-b19d1915eef5,0,,1,['290'],0,
246,15605,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1596542057924:c4e841f5-cae1-4370-85cf-e87ee1f38aca,1596542057924:491566ca-44a3-4329-8d61-b19d1915eef5,0,,87,"['2', '3', '4', '5', '6', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
247,16116,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",No,1596542057920:bbff1189-9e7e-473b-8581-b8b44079ba90,1596542057920:4951eecf-c051-405a-a7c8-22884c8c0916,0,,2,"['28', '290']",0,
248,17312,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1596542057911:68a7a4f7-a5b9-4de1-b80d-14e4cee93b1f,1596542057911:8c0d0737-3c9d-4b33-9904-f04b84608743,0,,3,"['183', '184', '290']",0,
249,17313,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",No,1596542057911:68a7a4f7-a5b9-4de1-b80d-14e4cee93b1f,1596542057911:8c0d0737-3c9d-4b33-9904-f04b84608743,0,,87,"['2', '3', '4', '5', '6', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
250,17401,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",No,1596542057910:3135f78c-7488-473a-83dd-833a19225952,1596542057911:f4563d5a-6728-4628-bf15-e0c3172cdfaa,0,,1,['337'],0,
251,17599,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1596542057908:baf9b757-52b0-434a-be5f-680446b8f7ac,1596542057908:4e94c7fa-7888-42a2-a130-a4a92306f016,0,,5,"['28', '151', '183', '184', '290']",0,
252,17719,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Object""","calledMethod_p == ""push""",No,1596542057907:699d808c-2e86-4075-85ce-566b549d46d9,1596542057907:ad7d28af-21ea-4859-84a2-0252ac0166ed,0,,71,"['5', '6', '26', '28', '54', '55', '61', '62', '63', '64', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '151', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '268', '312', '313', '314', '315', '316', '338', '339', '385', '414']",0,
253,18537,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",No,1596542057901:10e11d91-f93b-486a-be62-23bd8c9301d4,1596542057901:e70a856b-8636-45ad-aae6-2c57696a65ce,0,,3,"['183', '184', '290']",0,
254,19022,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",No,1596542057896:611f6029-a0a3-4153-9e61-e0548309fc3b,1596542057896:fcb0ef14-ef2c-42d7-aa5a-7d7cc55c5fdb,0,,5,"['28', '151', '183', '184', '290']",0,
255,19050,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1596542057896:611f6029-a0a3-4153-9e61-e0548309fc3b,1596542057896:7f74dfba-3ccf-4b0b-a034-d1445d0948c5,0,,4,"['26', '183', '184', '267']",0,
256,20204,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",No,1596542057886:5280310b-1032-44b4-a54a-29b7c03949b5,1596542057886:e5bd2744-bd57-4313-b3ba-1646950ce487,0,,1,['290'],0,
257,20205,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",No,1596542057886:5280310b-1032-44b4-a54a-29b7c03949b5,1596542057886:e5bd2744-bd57-4313-b3ba-1646950ce487,0,,3,"['183', '184', '290']",0,
258,20935,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",No,1596542057881:2300d61c-ef55-42c7-8521-2eb5e18ee5fa,1596542057881:e76324a3-fa8c-4f5e-8769-2bedab775391,0,,43,"['2', '3', '4', '5', '6', '54', '55', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '113', '114', '128', '130', '131', '132', '133', '134', '135', '209', '210', '213', '214', '215', '291', '334', '349', '350', '351', '352', '353', '354', '355', '385', '432']",0,
259,22845,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",No,1596542057864:63ca66c4-0a1d-4ea4-acda-9d25265af11b,1596542057864:83d62822-bd69-41de-a38d-9ab95ff730db,0,,0,,0,
260,24249,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",No,1596542057852:d9cd738a-ac8e-47a5-b39c-de13c256592a,1596542057852:7e9a9418-7bb6-48a0-98b6-b17ec5504df0,0,,43,"['2', '3', '4', '5', '6', '54', '55', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '113', '114', '128', '130', '131', '132', '133', '134', '135', '209', '210', '213', '214', '215', '291', '334', '349', '350', '351', '352', '353', '354', '355', '385', '432']",0,
261,24275,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1596542057852:9358afaa-d84d-4f3c-b9d3-ad1ecc5b5c51,1596542057852:f65948f3-f1fd-465c-8258-ae5f8b9acded,0,,5,"['28', '151', '183', '184', '290']",0,
262,24276,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",No,1596542057852:9358afaa-d84d-4f3c-b9d3-ad1ecc5b5c51,1596542057852:f65948f3-f1fd-465c-8258-ae5f8b9acded,0,,4,"['26', '183', '184', '337']",0,
263,24395,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1596542057852:557b1ee0-eba6-4e2a-83b1-ae9caa02cb6d,1596542057852:92f70ece-d010-4c80-a951-0e75c1d06c38,0,,4,"['26', '183', '184', '337']",0,
264,24749,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1596542057848:ace92cd3-db71-4909-9230-e66b10756d7e,1596542057848:8028b74c-3bfd-4dff-b2e2-33d543a16038,0,,3,"['26', '183', '184']",0,
265,25873,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",No,1596542057838:d3c8193b-7c72-4a67-9b8a-6930efb1e12b,1596542057838:a952618f-7e98-487c-9ffe-7234048111ac,0,,0,,0,
266,25986,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",No,1596542057838:6a634e7e-ae0f-4559-944d-b9a732c886f6,1596542057838:59bfd432-bd6d-49de-9417-a68dd8801cd1,0,,0,,0,
267,26541,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",No,1596542057833:a1336797-c7bd-4d0c-b898-747d3c1ad5fd,1596542057833:05a9606e-f91b-498d-96d7-cfdbf2ad2d6a,0,,87,"['2', '3', '4', '5', '6', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
268,26607,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",No,1596542057832:e3cb0b6d-c76c-4981-8b21-06dd4fda8108,1596542057832:32e2ff25-8b3c-4efe-8736-e11316ce969e,0,,0,,0,
269,28208,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1596542057815:8463cf7d-0d2c-4c2c-9fae-e42b4b0d22db,1596542057815:f74298dc-7311-4f7b-ab92-da4aad3bbd39,0,,3,"['26', '183', '184']",0,
270,29064,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1596542057806:934668e7-0fcf-40ae-a422-e976cd97285b,1596542057806:202cff6b-44fc-4cca-a56c-2f0d4084a7f0,0,,3,"['183', '184', '290']",0,
271,29222,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",No,1596542057805:5db6b0e9-c49a-4b4f-bb84-11d742addb5f,1596542057805:479a3aea-b20b-475c-a9e5-0257f63416d1,0,,3,"['26', '183', '184']",0,
272,29576,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""",No,1596542057801:ddf304a5-adf2-430b-913b-b38db317dcff,1596542057801:d6c3bb3e-b4e3-48df-bdb4-34b71f3b10c8,0,,87,"['2', '3', '4', '5', '6', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
273,29671,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1596542057801:5ea77e19-7f39-4f12-9302-d4d11b1fd3db,1596542057801:11316fda-3b3f-4fd9-ab33-9225d8a39c2a,0,,3,"['183', '184', '290']",0,
274,29719,"size == ""6""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1596542057801:580bbf51-b22a-4c91-8889-904e5bf12c82,1596542057801:91ff394b-4b08-43fd-bfdc-1e7b6ba8b7b1,0,,3,"['183', '184', '290']",0,
275,29720,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""6""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1596542057801:580bbf51-b22a-4c91-8889-904e5bf12c82,1596542057801:91ff394b-4b08-43fd-bfdc-1e7b6ba8b7b1,0,,3,"['26', '183', '184']",0,
276,29825,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1596542057801:3033a399-7898-4870-ac46-ac689ef9a383,1596542057801:032ca651-1d66-4e51-8cc3-9843afa0a582,0,,3,"['26', '183', '184']",0,
277,29826,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",No,1596542057801:3033a399-7898-4870-ac46-ac689ef9a383,1596542057801:032ca651-1d66-4e51-8cc3-9843afa0a582,0,,0,,0,
278,30292,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",No,1596542057795:4ee104a5-6ebf-4942-aea8-7448f9c973ff,1596542057795:7034d70b-52d8-41b7-91be-c88e95b82dff,0,,89,"['2', '3', '4', '5', '6', '28', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '151', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
279,30741,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""",No,1596542057792:49248166-6de6-49aa-b33d-e9aaaafe4827,1596542057792:d1bc7ae6-ab67-428b-b957-344ed11504f2,0,,4,"['26', '183', '184', '337']",0,
280,30842,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1596542057791:3f2deeb6-ff16-4af1-8604-6a8e5821103f,1596542057791:c9cd7565-58e2-4e64-8fa2-7ffc67b8a794,0,,3,"['26', '183', '184']",0,
281,30990,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Character""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",No,1596542057789:c3abd278-027c-46cf-a5a8-2ab50810b50f,1596542057789:7b6a4441-d700-458d-9fbf-934220edae9d,0,,1,['290'],0,
282,30991,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Character""","calledMethod_p == ""push""",No,1596542057789:c3abd278-027c-46cf-a5a8-2ab50810b50f,1596542057789:7b6a4441-d700-458d-9fbf-934220edae9d,0,,3,"['26', '183', '184']",0,
