,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
63,2196,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",No,1597052895035:687e3a89-e278-4cd2-bc92-684d093c6f45,1597052895035:8f221ad2-cd47-4a5c-909d-c5781268b49e,0,,296,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
64,2845,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","pushInput == ""class java.lang.Double""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597052895023:a76114e6-993d-46cb-8a7f-7678d7d86f46,1597052895023:4fb7d993-1939-44c5-9daf-c3482ad9dfca,0,,346,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '17', '18', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '85', '88', '114', '115', '116', '117', '118', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '147', '148', '149', '150', '151', '152', '154', '155', '157', '158', '159', '160', '161', '165', '166', '182', '183', '184', '185', '186', '187', '189', '190', '191', '192', '193', '194', '208', '249', '250', '251', '252', '253', '254', '257', '258', '260', '261', '262', '263', '264', '265', '266', '287', '288', '289', '290', '291', '296', '311', '312', '328', '329', '330', '331', '332', '333', '334', '335', '337', '338', '339', '340', '341', '342', '343', '344', '345', '349', '353', '354', '355', '356', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '432', '433', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463', '464', '465', '466', '467', '468', '471', '472', '473', '474', '475', '476', '477', '478', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '508', '509', '510', '511', '512', '513', '515', '516', '517', '518', '521', '522', '532', '533', '535', '536', '537', '538', '545', '546', '547', '548', '549', '550', '551', '552', '553', '555', '556', '557', '558', '559', '560', '561', '562', '563', '564', '571', '572', '573', '574', '575', '576', '577', '583', '585', '586', '588', '589', '590', '598', '599', '604', '605', '619', '620', '626', '627', '628', '629', '630', '631', '632', '633', '634', '635', '636', '637', '638', '639', '640', '655', '656', '657', '658', '659', '661', '662', '663', '664', '667', '669', '670', '672', '673', '674', '675']",0,
65,2846,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",No,1597052895023:a76114e6-993d-46cb-8a7f-7678d7d86f46,1597052895023:4fb7d993-1939-44c5-9daf-c3482ad9dfca,0,,240,"['12', '13', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '103', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '153', '156', '162', '163', '174', '175', '176', '177', '178', '179', '180', '181', '195', '196', '197', '198', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '336', '350', '351', '352', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '469', '470', '479', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '530', '531', '534', '542', '543', '544', '554', '565', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '616', '617', '618', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '660', '665', '666', '668', '671']",0,
66,3346,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597052895015:72664a86-8ca0-4b7d-b949-6d2838f2acab,1597052895016:76c4a492-4c5e-4f80-9ac4-366f1086375e,40,"['3', '5', '7', '32', '36', '38', '67', '155', '161', '164', '184', '186', '187', '194', '291', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']",3,"['349', '604', '605']",40,"['3', '5', '7', '32', '36', '38', '67', '155', '161', '164', '184', '186', '187', '194', '291', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']"
67,3347,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597052895015:72664a86-8ca0-4b7d-b949-6d2838f2acab,1597052895016:76c4a492-4c5e-4f80-9ac4-366f1086375e,45,"['13', '28', '60', '80', '83', '87', '89', '91', '93', '99', '103', '119', '121', '124', '162', '176', '180', '216', '220', '223', '225', '227', '231', '242', '246', '256', '285', '299', '302', '304', '306', '319', '325', '327', '392', '429', '434', '470', '534', '591', '595', '612', '614', '647', '671']",16,"['195', '196', '197', '198', '322', '519', '520', '554', '565', '587', '616', '617', '618', '645', '653', '660']",45,"['13', '28', '60', '80', '83', '87', '89', '91', '93', '99', '103', '119', '121', '124', '162', '176', '180', '216', '220', '223', '225', '227', '231', '242', '246', '256', '285', '299', '302', '304', '306', '319', '325', '327', '392', '429', '434', '470', '534', '591', '595', '612', '614', '647', '671']"
68,3599,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597052895012:174b020a-7d4b-4f2f-a19a-91bf7c5eeffa,1597052895012:2e1a2ad0-cb13-4844-93b5-e0c36af203be,0,,370,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '17', '18', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '52', '53', '54', '55', '56', '57', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '85', '88', '114', '115', '116', '117', '118', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '147', '148', '149', '150', '151', '152', '154', '155', '157', '158', '159', '160', '161', '165', '166', '182', '183', '184', '185', '186', '187', '189', '190', '191', '192', '193', '194', '208', '209', '237', '238', '239', '249', '250', '251', '252', '253', '254', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '287', '288', '289', '290', '291', '292', '293', '294', '295', '296', '311', '312', '328', '329', '330', '331', '332', '333', '334', '335', '337', '338', '339', '340', '341', '342', '343', '344', '345', '349', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '432', '433', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463', '464', '465', '466', '467', '468', '471', '472', '473', '474', '475', '476', '477', '478', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '508', '509', '510', '511', '512', '513', '514', '515', '516', '517', '518', '521', '522', '532', '533', '535', '536', '537', '538', '545', '546', '547', '548', '549', '550', '551', '552', '553', '555', '556', '557', '558', '559', '560', '561', '562', '563', '564', '571', '572', '573', '574', '575', '576', '577', '583', '584', '585', '586', '588', '589', '590', '598', '599', '601', '602', '603', '604', '605', '619', '620', '621', '622', '623', '626', '627', '628', '629', '630', '631', '632', '633', '634', '635', '636', '637', '638', '639', '640', '655', '656', '657', '658', '659', '661', '662', '663', '664', '667', '669', '670', '672', '673', '674', '675']",0,
69,3626,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597052895011:3c029c1f-afe4-46a4-acab-c2d734014a45,1597052895011:795202fc-2d4e-4061-897a-408f87519b0d,0,,3,"['164', '349', '519']",0,
70,3714,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597052895010:9221fc23-2612-4eba-9357-a0e191fcd2ca,1597052895011:7414cf90-206c-4102-8ef9-2722c58ebd1b,0,,3,"['164', '349', '519']",0,
71,4184,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597052895005:7133c0e4-0539-4b6e-acba-21566f31f509,1597052895005:5fedd88a-4893-4580-9e82-542969c14818,0,,298,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '163', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '469', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
72,4278,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1597052895004:20845515-6a4f-4036-9dfa-c77b437e1292,1597052895005:a1a21de5-879f-4bde-a87c-bc2b0a2e42b5,0,,296,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
73,4330,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",Yes,1597052895004:115438d8-0d31-471a-aacc-24de8507f54c,1597052895004:a38a7e26-1617-4a0b-bba6-e8cfb0a8a369,0,,11,"['164', '195', '209', '322', '519', '565', '616', '617', '618', '645', '653']",0,
74,4331,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",No,1597052895004:115438d8-0d31-471a-aacc-24de8507f54c,1597052895004:a38a7e26-1617-4a0b-bba6-e8cfb0a8a369,0,,151,"['14', '15', '16', '86', '92', '93', '94', '95', '96', '97', '98', '99', '102', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '167', '168', '169', '170', '171', '172', '173', '188', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '226', '227', '228', '229', '231', '232', '233', '234', '235', '236', '240', '241', '242', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '319', '320', '336', '346', '347', '348', '377', '391', '392', '490', '491', '492', '520', '523', '524', '525', '526', '527', '528', '529', '530', '539', '540', '541', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '641', '642', '643', '644', '646', '647', '654', '665', '666']",0,
75,4377,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Boolean""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597052895003:f90ea525-cf8e-42db-9833-32cd85ca43e5,1597052895003:c1f5f3d8-e268-4de9-9289-005d4b5c841e,0,,3,"['164', '349', '519']",0,
76,4378,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597052895003:f90ea525-cf8e-42db-9833-32cd85ca43e5,1597052895003:c1f5f3d8-e268-4de9-9289-005d4b5c841e,0,,10,"['164', '195', '322', '519', '565', '616', '617', '618', '645', '653']",0,
77,4379,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""pop""",Yes,1597052895003:f90ea525-cf8e-42db-9833-32cd85ca43e5,1597052895003:c1f5f3d8-e268-4de9-9289-005d4b5c841e,0,,3,"['195', '209', '322']",0,
78,4608,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""pop""",No,1597052895001:1904fb1c-5577-454d-813c-a4b4a41dfb61,1597052895001:272d2b59-ea79-4bb1-b53a-62bcb7fc1a2d,0,,151,"['14', '15', '16', '86', '92', '93', '94', '95', '96', '97', '98', '99', '102', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '167', '168', '169', '170', '171', '172', '173', '188', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '226', '227', '228', '229', '231', '232', '233', '234', '235', '236', '240', '241', '242', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '319', '320', '336', '346', '347', '348', '377', '391', '392', '490', '491', '492', '520', '523', '524', '525', '526', '527', '528', '529', '530', '539', '540', '541', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '641', '642', '643', '644', '646', '647', '654', '665', '666']",0,
79,4614,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Boolean""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",Yes,1597052895000:e4e1f63a-7234-4054-aa7c-7c15d1651dc7,1597052895000:f676d40d-1b3f-4d25-bed7-414538e34e14,41,"['3', '5', '7', '32', '36', '38', '52', '56', '67', '155', '161', '184', '186', '187', '194', '291', '294', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']",5,"['209', '349', '514', '604', '605']",41,"['3', '5', '7', '32', '36', '38', '52', '56', '67', '155', '161', '184', '186', '187', '194', '291', '294', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']"
80,4615,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597052895000:e4e1f63a-7234-4054-aa7c-7c15d1651dc7,1597052895000:f676d40d-1b3f-4d25-bed7-414538e34e14,0,,3,"['164', '349', '519']",0,
81,4616,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",No,1597052895000:e4e1f63a-7234-4054-aa7c-7c15d1651dc7,1597052895000:f676d40d-1b3f-4d25-bed7-414538e34e14,0,,296,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
82,5012,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597052894996:16cc775b-9e37-458a-90ec-b3059de1884c,1597052894996:9f28eae8-5813-4d22-b0dc-f6120d5b3d49,0,,11,"['164', '195', '209', '322', '519', '565', '616', '617', '618', '645', '653']",0,
83,5699,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",No,1597052894988:c5456d14-e634-4630-972a-3e89d9891805,1597052894988:dacf3f6a-25b5-464f-8004-43db62954576,0,,296,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
84,5761,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597052894987:d0b8b80d-8323-46cb-af2f-a958b0259803,1597052894987:413d2b25-90d8-4e44-b213-43f651f6d15d,0,,3,"['164', '349', '519']",0,
