,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,pushInput_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
309,20227,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""","pushInput_p == ""none""",Yes,1597059728525:04bc1ffa-2bc5-4528-a897-c568134fd92d,1597059728525:6520c4cc-d634-49f6-a164-ab8388a49fcf,0,,6,"['74', '92', '93', '97', '98', '118']",0,
310,20228,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Long""",Yes,1597059728525:04bc1ffa-2bc5-4528-a897-c568134fd92d,1597059728525:6520c4cc-d634-49f6-a164-ab8388a49fcf,0,,9,"['7', '40', '41', '42', '88', '92', '116', '118', '127']",0,
311,23043,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",Yes,1597059728490:314ad81d-32c1-457c-b15e-dce103dbb266,1597059728490:349c7e4d-833e-49f7-81c3-a7fbb5a86aa3,0,,29,"['3', '4', '5', '6', '22', '23', '24', '34', '35', '36', '39', '43', '61', '63', '69', '70', '80', '81', '82', '83', '84', '88', '94', '95', '96', '103', '119', '125', '127']",0,
312,24194,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""","pushInput_p == ""none""",No,1597059728477:b26b5c3d-7e38-43f5-bf04-9ae4cea79811,1597059728477:388095ac-5e0a-404a-bdbd-33df591a5ed8,0,,90,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '63', '65', '66', '67', '68', '71', '72', '73', '74', '75', '76', '77', '78', '79', '85', '86', '87', '89', '90', '91', '97', '98', '99', '100', '101', '102', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
313,24274,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597059728475:dad5871b-141b-49a3-8ffb-2150395cc17d,1597059728475:80d53645-c723-4638-a632-a05bb36458c2,0,,15,"['0', '2', '7', '10', '14', '15', '40', '41', '42', '63', '88', '92', '116', '118', '127']",0,
314,24275,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Long""",Yes,1597059728475:dad5871b-141b-49a3-8ffb-2150395cc17d,1597059728475:80d53645-c723-4638-a632-a05bb36458c2,0,,37,"['0', '3', '4', '5', '6', '10', '11', '12', '13', '22', '23', '24', '31', '34', '35', '36', '39', '43', '61', '63', '64', '69', '70', '80', '81', '82', '83', '84', '88', '93', '94', '95', '96', '103', '119', '125', '127']",0,
315,24389,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597059728475:00a34b60-89f4-433f-a792-b41f3bc29c82,1597059728475:bc35db47-e301-4708-a5d0-23e6b00d1afd,0,,34,"['3', '4', '5', '6', '11', '12', '13', '22', '23', '24', '31', '34', '35', '36', '39', '43', '61', '64', '69', '70', '80', '81', '82', '83', '84', '88', '93', '94', '95', '96', '103', '119', '125', '127']",0,
316,24806,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Byte""",Yes,1597059728470:6016828b-22f0-46e5-b1f6-dcf1d493bd84,1597059728470:647fd1c8-ed55-4e4c-bf10-a4f23231b532,0,,28,"['3', '4', '5', '6', '22', '23', '24', '34', '35', '36', '39', '43', '61', '69', '70', '80', '81', '82', '83', '84', '88', '94', '95', '96', '103', '119', '125', '127']",0,
317,24985,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597059728468:c6732050-b560-4b12-87cc-c78b63de1313,1597059728468:83347bb5-fa6d-4c6e-acb2-ff714ffbb36a,0,,12,"['0', '7', '10', '40', '41', '42', '88', '92', '93', '116', '118', '127']",0,
318,25875,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",No,1597059728458:72246630-4f26-41db-9594-4893128ca859,1597059728458:ce1a1fb1-6d5e-48a7-a0d5-83eb7d1dc553,0,,89,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '93', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
319,25953,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""","pushInput_p == ""none""",Yes,1597059728458:717f7fd9-6ff4-488c-a015-95944917f6fe,1597059728458:387688bb-fca8-4036-a214-dcbf4fc0179e,0,,15,"['3', '4', '5', '6', '39', '43', '63', '69', '70', '74', '94', '97', '98', '119', '125']",0,
320,25973,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""pop""","pushInput_p == ""none""",Yes,1597059728458:12fa1ea3-b557-423e-b9c6-0bddfe706275,1597059728458:b1041a66-6153-4839-b9f1-ea8be00830d7,0,,14,"['3', '4', '5', '6', '39', '43', '69', '70', '74', '94', '97', '98', '119', '125']",0,
321,26095,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597059728456:e4b03a6d-3c98-42bc-a016-73cf336a6db0,1597059728456:59a90eec-735f-46a1-b62e-0b062bd02136,0,,11,"['0', '7', '10', '40', '41', '42', '88', '92', '116', '118', '127']",0,
322,26475,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Short""",No,1597059728452:dfb4bf0e-600d-44f1-8be6-94a34e6b8c75,1597059728452:41675fef-ef4a-4982-ae26-9e197c1ebfe9,0,,89,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '63', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
323,26555,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597059728451:dcaff684-4f32-408d-8750-5bfed22e0148,1597059728451:eaf0aa32-f1b1-4c30-be64-0f23943b2007,0,,11,"['0', '7', '10', '40', '41', '42', '88', '92', '116', '118', '127']",0,
324,26556,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Float""",Yes,1597059728451:dcaff684-4f32-408d-8750-5bfed22e0148,1597059728451:eaf0aa32-f1b1-4c30-be64-0f23943b2007,0,,29,"['3', '4', '5', '6', '22', '23', '24', '34', '35', '36', '39', '43', '61', '63', '69', '70', '80', '81', '82', '83', '84', '88', '94', '95', '96', '103', '119', '125', '127']",0,
325,26557,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""pop""","pushInput_p == ""none""",Yes,1597059728451:dcaff684-4f32-408d-8750-5bfed22e0148,1597059728451:eaf0aa32-f1b1-4c30-be64-0f23943b2007,0,,16,"['0', '3', '4', '5', '6', '10', '39', '43', '69', '70', '74', '94', '97', '98', '119', '125']",0,
326,28143,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597059728428:9be9e392-615f-47d6-8796-5f131950798f,1597059728428:85a6e3de-a995-4159-a617-ceb36c1d8c87,0,,28,"['3', '4', '5', '6', '22', '23', '24', '34', '35', '36', '39', '43', '61', '69', '70', '80', '81', '82', '83', '84', '88', '94', '95', '96', '103', '119', '125', '127']",0,
327,29100,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Byte""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",Yes,1597059728410:00f6346b-dae4-4206-87be-6d8150de96d8,1597059728410:b37de581-f8da-4458-adee-53bcb2739cda,0,,9,"['7', '40', '41', '42', '88', '92', '116', '118', '127']",0,
328,29208,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Boolean""",Yes,1597059728408:57e0a55e-acc5-4f16-89b6-09f2388a85aa,1597059728408:95990d8c-2b53-474b-a4c4-a790563aa83a,0,,29,"['3', '4', '5', '6', '22', '23', '24', '34', '35', '36', '39', '43', '61', '63', '69', '70', '80', '81', '82', '83', '84', '88', '94', '95', '96', '103', '119', '125', '127']",0,
329,29616,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""6""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597059728403:70481fc7-8730-42c7-9f4f-833e5b98543f,1597059728403:8a74aa4d-f20e-4ac1-bb29-bac3dd7f02a3,0,,29,"['3', '4', '5', '6', '22', '23', '24', '34', '35', '36', '39', '43', '61', '63', '69', '70', '80', '81', '82', '83', '84', '88', '94', '95', '96', '103', '119', '125', '127']",0,
330,29617,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""pop""","pushInput_p == ""none""",Yes,1597059728403:70481fc7-8730-42c7-9f4f-833e5b98543f,1597059728403:8a74aa4d-f20e-4ac1-bb29-bac3dd7f02a3,0,,14,"['3', '4', '5', '6', '39', '43', '69', '70', '74', '94', '97', '98', '119', '125']",0,
331,29699,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Byte""",Yes,1597059728402:3512fe41-8ba0-4b14-b565-d36e0f31eaa7,1597059728402:d26ee0a3-d050-43e2-af5d-377472b9b4da,0,,10,"['7', '40', '41', '42', '88', '92', '93', '116', '118', '127']",0,
332,29759,"size == ""7""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""6""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597059728401:823b93fd-68b2-4aed-9e61-63f0c9ed4e69,1597059728401:faf1944b-2dc6-442a-b5e9-5400c51be05f,0,,11,"['0', '7', '10', '40', '41', '42', '88', '92', '116', '118', '127']",0,
333,29760,"size == ""6""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""7""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",Yes,1597059728401:823b93fd-68b2-4aed-9e61-63f0c9ed4e69,1597059728401:faf1944b-2dc6-442a-b5e9-5400c51be05f,0,,29,"['3', '4', '5', '6', '22', '23', '24', '34', '35', '36', '39', '43', '61', '63', '69', '70', '80', '81', '82', '83', '84', '88', '94', '95', '96', '103', '119', '125', '127']",0,
334,29834,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Integer""",No,1597059728400:07f7d999-79e2-4425-b9d7-3a0fd5c51ba7,1597059728401:40c2e87b-5513-4172-9653-cc076f9b2c13,0,,88,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
335,30365,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Double""",No,1597059728394:633971a4-9604-43d7-b4d3-ead77b500030,1597059728394:3561cdd4-c6b6-4ec2-ae50-7109fdb118b4,0,,90,"['1', '8', '9', '14', '15', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
336,30741,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Integer""",Yes,1597059728386:2fdd585c-c1e2-4798-bf0c-b30986b31e76,1597059728386:e23f328e-7349-4973-9222-9444f88e9675,0,,37,"['0', '3', '4', '5', '6', '10', '11', '12', '13', '22', '23', '24', '31', '34', '35', '36', '39', '43', '61', '63', '64', '69', '70', '80', '81', '82', '83', '84', '88', '93', '94', '95', '96', '103', '119', '125', '127']",0,
337,30777,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597059728386:205438c8-a865-4b58-a8c1-a4e88d840b87,1597059728386:871878a8-7d9b-46db-a0ff-ac7cde6b631e,0,,30,"['0', '3', '4', '5', '6', '10', '22', '23', '24', '34', '35', '36', '39', '43', '61', '69', '70', '80', '81', '82', '83', '84', '88', '94', '95', '96', '103', '119', '125', '127']",0,
338,30988,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Character""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""","pushInput_p == ""none""",Yes,1597059728383:3876a7a9-c61e-4ebf-9a68-edde0c1e9bf7,1597059728383:fa952754-024e-4db5-8a83-7d37b49356cc,0,,8,"['0', '10', '74', '92', '93', '97', '98', '118']",0,
339,30989,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Character""",Yes,1597059728383:3876a7a9-c61e-4ebf-9a68-edde0c1e9bf7,1597059728383:fa952754-024e-4db5-8a83-7d37b49356cc,0,,29,"['3', '4', '5', '6', '22', '23', '24', '34', '35', '36', '39', '43', '61', '63', '69', '70', '80', '81', '82', '83', '84', '88', '94', '95', '96', '103', '119', '125', '127']",0,
340,31347,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",No,1597059728377:d72662ff-73d4-4427-86cf-42d85a7f67c6,1597059728377:bfccb814-be3a-4318-beb0-bae36baa2f06,0,,89,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '93', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
341,31662,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Boolean""",No,1597059728373:736d6663-798a-47ba-8d7e-603e786468f4,1597059728373:da652981-b085-4b6d-8350-e0782dd9defb,0,,89,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '93', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
342,32293,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597059728365:4f78a2e5-a38c-43de-85d8-fdef13bf6813,1597059728365:b0b88102-6dd1-4453-a4fc-6c657e8a7d65,0,,31,"['0', '3', '4', '5', '6', '10', '22', '23', '24', '34', '35', '36', '39', '43', '61', '63', '69', '70', '80', '81', '82', '83', '84', '88', '94', '95', '96', '103', '119', '125', '127']",0,
343,32362,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""push""","pushInput == ""class java.lang.Short""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""","pushInput_p == ""none""",Yes,1597059728364:4fb9ef4d-66e0-4953-801b-6b247ed0c859,1597059728364:ebee9c64-9ab5-4b9f-8dcc-e84a9c8a157a,3,"['11', '13', '64']",2,"['31', '118']",3,"['11', '13', '64']"
344,32819,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""","pushInput_p == ""none""",Yes,1597059728354:8477d72b-f81f-4a9a-8cb8-9e81c07cdaf0,1597059728354:dbc1d88c-bad3-4d15-aa6a-99c4c48f6e3b,0,,10,"['0', '2', '10', '14', '63', '74', '92', '97', '98', '118']",0,
345,33406,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Character""","calledMethod == ""push""","pushInput == ""class java.lang.Character""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""","pushInput_p == ""none""",Yes,1597059728344:c6dad64f-4b13-41a1-86cd-2baf5252f3a0,1597059728344:f23c5ce0-0227-4f76-bf8c-afc7cbcd80ab,3,"['11', '13', '64']",2,"['31', '118']",3,"['11', '13', '64']"
346,33670,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597059728333:fac180e9-6773-4e75-a022-add426064c71,1597059728334:3bf360ca-0cba-4232-ba23-c085cf88df97,0,,13,"['0', '7', '10', '40', '41', '42', '63', '88', '92', '93', '116', '118', '127']",0,
347,33780,"size == ""6""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597059728330:cf8f55ae-695a-421f-8d76-cf1bd0a2c6af,1597059728330:cf16062d-eba8-4a35-b3f7-64f25c102fde,0,,12,"['0', '7', '10', '40', '41', '42', '63', '88', '92', '116', '118', '127']",0,
348,33781,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""6""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",Yes,1597059728330:cf8f55ae-695a-421f-8d76-cf1bd0a2c6af,1597059728330:cf16062d-eba8-4a35-b3f7-64f25c102fde,0,,31,"['0', '3', '4', '5', '6', '10', '22', '23', '24', '34', '35', '36', '39', '43', '61', '63', '69', '70', '80', '81', '82', '83', '84', '88', '94', '95', '96', '103', '119', '125', '127']",0,
349,34120,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Boolean""",No,1597059728322:4d09baca-62e0-41eb-b47a-01f2405254dd,1597059728323:dfba9c23-c649-498f-98dc-33a6727a6c5e,0,,90,"['1', '8', '9', '14', '15', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
