,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
67,3689,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1597047440104:089a8832-eb54-43fd-9a5d-d3fa3f65a57d,1597047440104:05fb0d10-0dc2-494c-b164-4b0060c08d68,0,,12,"['2', '11', '12', '13', '14', '16', '22', '23', '35', '200', '385', '555']",0,
68,3763,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597047440103:2bab3de8-8a82-46c1-a187-923d389698c6,1597047440104:11d27631-a3ae-4ea1-8d0c-a8d6f966dcb0,0,,10,"['2', '11', '12', '13', '14', '16', '22', '200', '385', '555']",0,
69,4209,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597047440098:956ea488-95ec-4d08-a553-7fa4598b35bc,1597047440098:48ef7896-a0da-4980-9161-6a6deded219e,0,,298,"['48', '49', '50', '51', '52', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '85', '86', '87', '94', '95', '96', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '122', '123', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '155', '156', '157', '158', '159', '160', '175', '176', '177', '178', '179', '180', '181', '182', '189', '192', '198', '199', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '224', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '276', '277', '278', '279', '280', '281', '282', '283', '284', '291', '292', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '349', '350', '351', '352', '353', '354', '355', '356', '357', '359', '360', '361', '362', '363', '372', '382', '383', '384', '386', '387', '388', '413', '427', '428', '429', '430', '431', '451', '464', '465', '466', '467', '470', '505', '506', '515', '526', '527', '528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543', '555', '556', '559', '560', '561', '562', '563', '564', '565', '566', '567', '570', '575', '576', '577', '578', '579', '580', '590', '602', '603', '604', '605', '606', '614', '615', '616', '617', '618', '623', '627', '628', '629', '630', '631', '632', '633', '636', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '660', '661', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687', '688', '690', '696', '701', '702', '704', '707']",0,
70,4249,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597047440097:aa1490b5-b5c1-4fa0-bc45-94fe12e6baa9,1597047440097:19e15bf5-35c2-4590-ae77-9ff52d83d0f2,0,,29,"['3', '4', '5', '6', '7', '9', '10', '17', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '200', '231', '358', '555', '601', '652', '653', '654', '681', '689']",0,
71,4250,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""pop""",No,1597047440097:aa1490b5-b5c1-4fa0-bc45-94fe12e6baa9,1597047440097:19e15bf5-35c2-4590-ae77-9ff52d83d0f2,0,,152,"['11', '50', '51', '52', '122', '128', '129', '130', '131', '132', '133', '134', '135', '138', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '156', '157', '158', '159', '160', '175', '176', '177', '178', '179', '180', '181', '182', '189', '203', '204', '205', '206', '207', '208', '209', '224', '235', '236', '237', '238', '239', '240', '241', '242', '243', '246', '247', '248', '262', '263', '264', '265', '267', '268', '269', '270', '271', '272', '276', '277', '278', '291', '292', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '355', '356', '372', '382', '383', '384', '413', '427', '428', '526', '527', '528', '556', '559', '560', '561', '562', '563', '564', '565', '566', '575', '576', '577', '614', '615', '616', '617', '618', '623', '627', '628', '629', '630', '631', '632', '633', '636', '677', '678', '679', '680', '682', '683', '690', '701', '702']",0,
72,4438,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class java.lang.Boolean""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597047440096:05668081-9f1b-49c8-9a14-861a13505fb5,1597047440096:3f1b1f4f-1401-41d0-bb8d-ac0a10712cf3,0,,9,"['2', '12', '13', '14', '16', '22', '200', '385', '555']",0,
73,4439,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",No,1597047440096:05668081-9f1b-49c8-9a14-861a13505fb5,1597047440096:3f1b1f4f-1401-41d0-bb8d-ac0a10712cf3,0,,28,"['3', '4', '5', '6', '7', '9', '10', '17', '24', '25', '26', '27', '28', '30', '31', '32', '33', '34', '200', '231', '358', '555', '601', '652', '653', '654', '681', '689']",0,
74,4440,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""pop""",No,1597047440096:05668081-9f1b-49c8-9a14-861a13505fb5,1597047440096:3f1b1f4f-1401-41d0-bb8d-ac0a10712cf3,0,,11,"['10', '17', '24', '25', '26', '27', '28', '32', '33', '231', '358']",0,
75,4598,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",No,1597047440094:900d6305-4bf6-4c77-baee-116cd6f931ad,1597047440094:8868754f-bdc4-42dc-9a3f-e6808390fa91,0,,153,"['11', '29', '50', '51', '52', '122', '128', '129', '130', '131', '132', '133', '134', '135', '138', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '156', '157', '158', '159', '160', '175', '176', '177', '178', '179', '180', '181', '182', '189', '203', '204', '205', '206', '207', '208', '209', '224', '235', '236', '237', '238', '239', '240', '241', '242', '243', '246', '247', '248', '262', '263', '264', '265', '267', '268', '269', '270', '271', '272', '276', '277', '278', '291', '292', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '355', '356', '372', '382', '383', '384', '413', '427', '428', '526', '527', '528', '556', '559', '560', '561', '562', '563', '564', '565', '566', '575', '576', '577', '614', '615', '616', '617', '618', '623', '627', '628', '629', '630', '631', '632', '633', '636', '677', '678', '679', '680', '682', '683', '690', '701', '702']",0,
76,4698,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class java.lang.Boolean""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",No,1597047440093:2d1b5d1a-e366-4421-a21c-32dfb0c241c2,1597047440093:ae7805b9-4283-482d-9fc4-84e3519411a1,40,"['0', '15', '39', '41', '43', '68', '72', '74', '103', '191', '197', '220', '222', '223', '230', '327', '348', '371', '376', '379', '392', '433', '435', '438', '439', '443', '447', '514', '572', '574', '583', '587', '589', '609', '635', '667', '669', '703', '706', '711']",3,"['385', '640', '641']",40,"['0', '15', '39', '41', '43', '68', '72', '74', '103', '191', '197', '220', '222', '223', '230', '327', '348', '371', '376', '379', '392', '433', '435', '438', '439', '443', '447', '514', '572', '574', '583', '587', '589', '609', '635', '667', '669', '703', '706', '711']"
77,4966,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597047440090:8b2d4c91-2d6d-402c-84a6-1196922ab493,1597047440090:dbabd7d4-2988-420c-b486-17ec991eb006,0,,28,"['3', '4', '5', '6', '7', '9', '10', '17', '24', '25', '26', '27', '28', '30', '31', '32', '33', '34', '200', '231', '358', '555', '601', '652', '653', '654', '681', '689']",0,
78,5685,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",No,1597047440081:3ce59f4e-262b-4fe2-a88c-6a0bf33e6fe1,1597047440081:0c78785a-134b-4496-86ce-9fbd6bac5c78,0,,297,"['11', '48', '49', '50', '51', '52', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '85', '86', '87', '94', '95', '96', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '122', '123', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '155', '156', '157', '158', '159', '160', '175', '176', '177', '178', '179', '180', '181', '182', '189', '192', '198', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '224', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '276', '277', '278', '279', '280', '281', '282', '283', '284', '291', '292', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '349', '350', '351', '352', '353', '354', '355', '356', '357', '359', '360', '361', '362', '363', '372', '382', '383', '384', '386', '387', '388', '413', '427', '428', '429', '430', '431', '451', '464', '465', '466', '467', '470', '506', '515', '526', '527', '528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543', '555', '556', '559', '560', '561', '562', '563', '564', '565', '566', '567', '570', '575', '576', '577', '578', '579', '580', '590', '602', '603', '604', '605', '606', '614', '615', '616', '617', '618', '623', '627', '628', '629', '630', '631', '632', '633', '636', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '660', '661', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687', '688', '690', '696', '701', '702', '704', '707']",0,
79,5735,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597047440080:3c221a92-a9a5-49d5-bf32-5da482885d39,1597047440080:cad5b4ac-cba3-42fd-821b-8589f3bc38fc,0,,12,"['2', '11', '12', '13', '14', '16', '22', '23', '35', '200', '385', '555']",0,
80,6244,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1597047440074:4c0cb61f-3eac-411a-bec6-9c391a75831c,1597047440074:0ec08913-0002-49db-964c-9be9598080a5,0,,240,"['48', '49', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '85', '86', '87', '94', '95', '96', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '122', '123', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '139', '155', '156', '157', '158', '159', '160', '175', '176', '177', '178', '179', '189', '192', '198', '199', '210', '211', '212', '213', '214', '215', '216', '217', '231', '232', '233', '234', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '276', '277', '278', '279', '280', '281', '282', '283', '284', '291', '292', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '349', '350', '351', '352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '372', '386', '387', '388', '427', '428', '429', '430', '431', '451', '464', '465', '466', '467', '470', '505', '506', '515', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543', '555', '556', '566', '567', '570', '578', '579', '580', '590', '601', '602', '603', '604', '605', '606', '614', '615', '616', '617', '618', '623', '627', '628', '629', '630', '631', '632', '633', '636', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '654', '660', '661', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687', '688', '689', '696', '701', '702', '704', '707']",0,
81,7418,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""pop""",No,1597047440061:042cac7f-7956-4ec2-9bbd-07d59062f106,1597047440061:5b1e2517-62fa-4019-8ffc-6c8f327d297b,0,,152,"['11', '50', '51', '52', '122', '128', '129', '130', '131', '132', '133', '134', '135', '138', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '156', '157', '158', '159', '160', '175', '176', '177', '178', '179', '180', '181', '182', '189', '203', '204', '205', '206', '207', '208', '209', '224', '235', '236', '237', '238', '239', '240', '241', '242', '243', '246', '247', '248', '262', '263', '264', '265', '267', '268', '269', '270', '271', '272', '276', '277', '278', '291', '292', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '355', '356', '372', '382', '383', '384', '413', '427', '428', '526', '527', '528', '556', '559', '560', '561', '562', '563', '564', '565', '566', '575', '576', '577', '614', '615', '616', '617', '618', '623', '627', '628', '629', '630', '631', '632', '633', '636', '677', '678', '679', '680', '682', '683', '690', '701', '702']",0,
82,7611,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""pop""",No,1597047440058:775d5989-e0ed-48a1-afdb-de5809fe29b6,1597047440058:80157554-d2d0-4436-a5a0-f36d3dc8d871,0,,152,"['11', '50', '51', '52', '122', '128', '129', '130', '131', '132', '133', '134', '135', '138', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '156', '157', '158', '159', '160', '175', '176', '177', '178', '179', '180', '181', '182', '189', '203', '204', '205', '206', '207', '208', '209', '224', '235', '236', '237', '238', '239', '240', '241', '242', '243', '246', '247', '248', '262', '263', '264', '265', '267', '268', '269', '270', '271', '272', '276', '277', '278', '291', '292', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '355', '356', '372', '382', '383', '384', '413', '427', '428', '526', '527', '528', '556', '559', '560', '561', '562', '563', '564', '565', '566', '575', '576', '577', '614', '615', '616', '617', '618', '623', '627', '628', '629', '630', '631', '632', '633', '636', '677', '678', '679', '680', '682', '683', '690', '701', '702']",0,
83,7747,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597047440057:3113ded0-bb6f-4696-87f4-5512f5ff01a4,1597047440057:2b4997a8-1fc4-4b9d-b1aa-444860172c8d,0,,296,"['48', '49', '50', '51', '52', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '85', '86', '87', '94', '95', '96', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '122', '123', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '155', '156', '157', '158', '159', '160', '175', '176', '177', '178', '179', '180', '181', '182', '189', '192', '198', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '224', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '276', '277', '278', '279', '280', '281', '282', '283', '284', '291', '292', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '349', '350', '351', '352', '353', '354', '355', '356', '357', '359', '360', '361', '362', '363', '372', '382', '383', '384', '386', '387', '388', '413', '427', '428', '429', '430', '431', '451', '464', '465', '466', '467', '470', '506', '515', '526', '527', '528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543', '555', '556', '559', '560', '561', '562', '563', '564', '565', '566', '567', '570', '575', '576', '577', '578', '579', '580', '590', '602', '603', '604', '605', '606', '614', '615', '616', '617', '618', '623', '627', '628', '629', '630', '631', '632', '633', '636', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '660', '661', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687', '688', '690', '696', '701', '702', '704', '707']",0,
84,8639,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1597047440046:823f70de-3b2f-400a-bd60-d716966dab61,1597047440046:800cbba8-1481-481d-8344-df11de1007db,0,,327,"['36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '53', '54', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '150', '151', '152', '153', '154', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '183', '184', '185', '186', '187', '188', '190', '191', '193', '194', '195', '196', '197', '201', '202', '218', '219', '220', '221', '222', '223', '225', '226', '227', '228', '229', '230', '285', '286', '287', '288', '289', '290', '293', '294', '296', '297', '301', '302', '323', '324', '325', '326', '327', '332', '347', '348', '364', '365', '366', '367', '368', '369', '370', '371', '373', '374', '375', '376', '377', '378', '379', '380', '381', '385', '389', '390', '391', '392', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463', '468', '469', '471', '472', '473', '474', '475', '476', '477', '478', '479', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '507', '508', '509', '510', '511', '512', '513', '514', '516', '517', '518', '519', '520', '521', '522', '523', '524', '525', '547', '548', '549', '551', '552', '553', '554', '557', '558', '568', '569', '571', '572', '573', '574', '581', '582', '583', '584', '585', '586', '587', '588', '589', '591', '592', '593', '594', '595', '596', '597', '598', '599', '600', '607', '608', '609', '610', '611', '612', '613', '634', '635', '640', '641', '655', '656', '662', '663', '664', '665', '666', '667', '668', '669', '670', '671', '672', '673', '674', '675', '691', '692', '693', '694', '695', '697', '698', '699', '700', '703', '705', '706', '708', '709', '710', '711']",0,
85,9233,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597047440039:cdc64b16-7fc6-495a-8d00-517b9c029e84,1597047440039:e924c56f-ea35-429e-b178-c2e803c5f3c4,0,,298,"['11', '29', '48', '49', '50', '51', '52', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '85', '86', '87', '94', '95', '96', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '122', '123', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '155', '156', '157', '158', '159', '160', '175', '176', '177', '178', '179', '180', '181', '182', '189', '192', '198', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '224', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '276', '277', '278', '279', '280', '281', '282', '283', '284', '291', '292', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '349', '350', '351', '352', '353', '354', '355', '356', '357', '359', '360', '361', '362', '363', '372', '382', '383', '384', '386', '387', '388', '413', '427', '428', '429', '430', '431', '451', '464', '465', '466', '467', '470', '506', '515', '526', '527', '528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543', '555', '556', '559', '560', '561', '562', '563', '564', '565', '566', '567', '570', '575', '576', '577', '578', '579', '580', '590', '602', '603', '604', '605', '606', '614', '615', '616', '617', '618', '623', '627', '628', '629', '630', '631', '632', '633', '636', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '660', '661', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687', '688', '690', '696', '701', '702', '704', '707']",0,
86,9281,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Object""","calledMethod == ""push""","pushInput == ""class java.lang.Object""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597047440039:15542a5e-6c0d-4f36-be24-61a6608ffb13,1597047440039:b42cb0be-3bc3-4fc9-871f-a4db8f21d2dd,0,,346,"['36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '53', '54', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '121', '124', '150', '151', '152', '153', '154', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '183', '184', '185', '186', '187', '188', '190', '191', '193', '194', '195', '196', '197', '201', '202', '218', '219', '220', '221', '222', '223', '225', '226', '227', '228', '229', '230', '244', '285', '286', '287', '288', '289', '290', '293', '294', '296', '297', '298', '299', '300', '301', '302', '323', '324', '325', '326', '327', '332', '347', '348', '364', '365', '366', '367', '368', '369', '370', '371', '373', '374', '375', '376', '377', '378', '379', '380', '381', '385', '389', '390', '391', '392', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463', '468', '469', '471', '472', '473', '474', '475', '476', '477', '478', '479', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '507', '508', '509', '510', '511', '512', '513', '514', '516', '517', '518', '519', '520', '521', '522', '523', '524', '525', '544', '545', '546', '547', '548', '549', '551', '552', '553', '554', '557', '558', '568', '569', '571', '572', '573', '574', '581', '582', '583', '584', '585', '586', '587', '588', '589', '591', '592', '593', '594', '595', '596', '597', '598', '599', '600', '607', '608', '609', '610', '611', '612', '613', '619', '621', '622', '624', '625', '626', '634', '635', '640', '641', '655', '656', '662', '663', '664', '665', '666', '667', '668', '669', '670', '671', '672', '673', '674', '675', '676', '691', '692', '693', '694', '695', '697', '698', '699', '700', '703', '705', '706', '708', '709', '710', '711']",0,
