,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
104,2049,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",No,1597044274436:359c43aa-8451-444d-8f73-6009d312ddbc,1597044274436:784c1ae0-da43-492d-a40e-1ee590d2830d,0,,25,"['25', '26', '48', '74', '75', '83', '84', '88', '89', '90', '91', '92', '93', '133', '134', '148', '150', '151', '152', '153', '154', '155', '229', '230', '405']",0,
105,2050,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1597044274436:359c43aa-8451-444d-8f73-6009d312ddbc,1597044274436:784c1ae0-da43-492d-a40e-1ee590d2830d,0,,327,"['20', '21', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '47', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '76', '77', '78', '79', '80', '96', '100', '101', '102', '103', '104', '105', '106', '107', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '130', '131', '132', '135', '136', '137', '138', '139', '140', '145', '146', '147', '156', '157', '158', '159', '160', '161', '165', '166', '167', '168', '169', '170', '175', '176', '177', '178', '179', '180', '181', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '205', '206', '207', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '289', '290', '291', '292', '293', '294', '295', '296', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '355', '356', '357', '360', '361', '362', '363', '364', '365', '366', '367', '368', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '406', '407', '409', '410', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '453', '454', '455', '456', '457', '458']",0,
106,2128,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",Yes,1597044274436:0b7ff653-afb3-4ded-9e96-1c7ff7ad9ac1,1597044274436:54a31686-c94d-4d35-9087-79ccc04082d2,0,,4,"['7', '17', '18', '310']",0,
107,2203,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597044274435:ae7118cb-2a87-4ba9-8734-50070761eee3,1597044274435:c995f447-36f8-45ab-8d1b-409e3077c8f1,0,,9,"['0', '7', '13', '17', '19', '46', '203', '204', '357']",0,
108,2298,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597044274434:931fec42-3c47-4ab3-9c33-67b361dc97a1,1597044274434:0bf9c809-b56e-4050-b4e1-96e4dab6a9da,0,,6,"['1', '13', '19', '46', '203', '204']",0,
109,2299,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""pop""",No,1597044274434:931fec42-3c47-4ab3-9c33-67b361dc97a1,1597044274434:0bf9c809-b56e-4050-b4e1-96e4dab6a9da,0,,5,"['8', '12', '15', '18', '310']",0,
110,2362,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1597044274433:ae845a7f-ea9a-4080-8579-81f562fd3468,1597044274433:923eecf7-b37d-4da7-b804-419f94f4c1ff,0,,87,"['22', '23', '24', '25', '26', '74', '75', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '233', '234', '235', '288', '311', '332', '333', '334', '335', '336', '354', '358', '359', '369', '370', '371', '372', '373', '374', '375', '405', '434', '452']",0,
111,2370,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",No,1597044274433:ae845a7f-ea9a-4080-8579-81f562fd3468,1597044274433:7bcf8679-7a16-4333-af87-e21b21ff63c0,0,,44,"['15', '22', '23', '24', '25', '26', '74', '75', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '133', '134', '148', '150', '151', '152', '153', '154', '155', '229', '230', '233', '234', '235', '311', '354', '369', '370', '371', '372', '373', '374', '375', '405', '452']",0,
112,2606,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",Yes,1597044274431:364dd182-0475-4a01-a473-9699f584d3ed,1597044274431:c2794562-fa80-480e-9821-e73d631454e4,0,,5,"['1', '7', '17', '18', '310']",0,
113,2651,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",No,1597044274430:e68e39e0-ef94-4e20-ba1f-52fcd85ec2e9,1597044274430:f3625d27-b366-45f6-8f80-1321565cc14e,0,,5,"['7', '17', '19', '287', '357']",0,
114,2727,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597044274430:2ba3715f-05ef-40ec-b4a4-715932900523,1597044274430:9f0f1b39-fa45-4bed-ba41-f1fcc8706395,0,,13,"['0', '1', '2', '3', '4', '6', '7', '16', '17', '18', '203', '204', '310']",0,
115,2841,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",Yes,1597044274429:f4a3363d-1048-459a-9634-04ec9a98d327,1597044274429:4ebb20e7-c353-4232-b01b-54b4f401532e,0,,9,"['5', '8', '9', '10', '11', '12', '14', '15', '19']",0,
116,3049,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",No,1597044274427:a165ca9b-9c73-4e97-afac-0820a1fdc837,1597044274427:d61ee190-bab0-4ef8-b4a8-5477088ca947,0,,44,"['22', '23', '24', '25', '26', '48', '74', '75', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '133', '134', '148', '150', '151', '152', '153', '154', '155', '229', '230', '233', '234', '235', '311', '354', '369', '370', '371', '372', '373', '374', '375', '405', '452']",0,
117,3062,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597044274427:6d3b5378-4627-4db4-b061-01dd8271ed0b,1597044274427:e333686b-20fc-4eca-b6a5-45ff4f73b519,0,,13,"['1', '5', '9', '10', '11', '13', '14', '15', '19', '46', '203', '204', '287']",0,
118,3798,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",Yes,1597044274421:3b71363d-15a8-429c-b328-c857f052adbe,1597044274421:00ece237-6054-4b88-8981-675f088135c6,0,,14,"['0', '2', '3', '4', '6', '7', '16', '17', '18', '149', '203', '204', '287', '310']",0,
119,3805,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597044274421:00e71a98-6e29-46bf-ba5b-f6ce817810f9,1597044274421:f385bbae-c696-4bf8-90a5-dfb37663dd14,0,,11,"['5', '9', '10', '11', '13', '14', '15', '19', '46', '203', '204']",0,
120,3858,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""pop""",No,1597044274420:e6618d99-5a67-44be-b517-b7b9c56a7f7e,1597044274420:9cce531a-cfa2-42bb-b534-a12f6fe4ea4d,0,,25,"['25', '26', '48', '74', '75', '83', '84', '88', '89', '90', '91', '92', '93', '133', '134', '148', '150', '151', '152', '153', '154', '155', '229', '230', '405']",0,
121,4058,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597044274419:04a0c4c3-b206-486a-a041-d06cd79c1e0d,1597044274419:fe682309-26fe-4e86-9e47-413e1a6f5fc9,0,,346,"['20', '21', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '47', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '76', '77', '78', '79', '80', '96', '100', '101', '102', '103', '104', '105', '106', '107', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '135', '136', '137', '138', '139', '140', '142', '143', '144', '145', '146', '147', '156', '157', '158', '159', '160', '161', '165', '166', '167', '168', '169', '170', '175', '176', '177', '178', '179', '180', '181', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '205', '206', '207', '208', '209', '210', '211', '212', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '355', '356', '357', '360', '361', '362', '363', '364', '365', '366', '367', '368', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '453', '454', '455', '456', '457', '458']",0,
122,4059,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",Yes,1597044274419:04a0c4c3-b206-486a-a041-d06cd79c1e0d,1597044274419:fe682309-26fe-4e86-9e47-413e1a6f5fc9,0,,16,"['2', '3', '4', '5', '6', '9', '10', '11', '14', '16', '18', '48', '171', '203', '204', '310']",0,
123,4060,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",No,1597044274419:04a0c4c3-b206-486a-a041-d06cd79c1e0d,1597044274419:fe682309-26fe-4e86-9e47-413e1a6f5fc9,0,,14,"['0', '2', '3', '4', '6', '7', '8', '12', '16', '17', '18', '203', '204', '310']",0,
124,4197,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",No,1597044274417:bc12b5c0-6bda-424e-88c6-67e3fb913e69,1597044274417:2f931450-6ea7-44e6-a561-647fe154ff1e,0,,88,"['15', '22', '23', '24', '25', '26', '74', '75', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '233', '234', '235', '288', '311', '332', '333', '334', '335', '336', '354', '358', '359', '369', '370', '371', '372', '373', '374', '375', '405', '434', '452']",0,
125,4789,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",No,1597044274413:09542ef6-e067-4f78-8064-f6e881eacd73,1597044274413:f3182aa4-9653-47b1-b850-fecafb6f3a7a,0,,87,"['22', '23', '24', '25', '26', '74', '75', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '233', '234', '235', '288', '311', '332', '333', '334', '335', '336', '354', '358', '359', '369', '370', '371', '372', '373', '374', '375', '405', '434', '452']",0,
126,4863,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597044274412:b207176a-b52b-4f44-be9b-8636f117e4f1,1597044274412:dc43c221-34ba-46ef-99dc-ae542ec61e86,0,,11,"['2', '3', '4', '6', '16', '18', '149', '203', '204', '287', '310']",0,
127,4864,"size == ""6""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597044274412:b207176a-b52b-4f44-be9b-8636f117e4f1,1597044274412:dc43c221-34ba-46ef-99dc-ae542ec61e86,0,,11,"['2', '3', '4', '6', '8', '12', '16', '18', '203', '204', '310']",0,
128,4865,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","size_p == ""6""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597044274412:b207176a-b52b-4f44-be9b-8636f117e4f1,1597044274412:dc43c221-34ba-46ef-99dc-ae542ec61e86,0,,7,"['1', '13', '19', '46', '203', '204', '287']",0,
129,4887,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597044274412:b207176a-b52b-4f44-be9b-8636f117e4f1,1597044274412:3f96f796-fa13-472e-b5be-c394e17eefe0,0,,89,"['22', '23', '24', '25', '26', '48', '74', '75', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '171', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '233', '234', '235', '288', '311', '332', '333', '334', '335', '336', '354', '358', '359', '369', '370', '371', '372', '373', '374', '375', '405', '434', '452']",0,
130,4937,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597044274411:839bcd50-e6c3-48fa-9b34-19d43fc6a855,1597044274412:8e485625-3a1e-45f6-b7f8-cf9f8d17d314,0,,11,"['5', '9', '10', '11', '13', '14', '15', '19', '46', '203', '204']",0,
131,4938,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",No,1597044274411:839bcd50-e6c3-48fa-9b34-19d43fc6a855,1597044274412:8e485625-3a1e-45f6-b7f8-cf9f8d17d314,0,,44,"['7', '22', '23', '24', '25', '26', '74', '75', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '133', '134', '148', '150', '151', '152', '153', '154', '155', '229', '230', '233', '234', '235', '311', '354', '369', '370', '371', '372', '373', '374', '375', '405', '452']",0,
132,4964,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",Yes,1597044274411:839bcd50-e6c3-48fa-9b34-19d43fc6a855,1597044274411:70099702-4584-48bd-9043-95a0e0268a97,0,,3,"['15', '18', '310']",0,
133,5056,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",No,1597044274410:a7c7059c-fc74-4e6c-80a7-fe78bc037f88,1597044274410:c2cbb64e-39fd-4273-94f3-4f98d71d1408,0,,4,"['7', '17', '19', '357']",0,
134,5270,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597044274409:0e1612e4-4da7-42fd-a82f-4377351cf54c,1597044274409:0d742383-b494-4b82-b74f-6906818400ac,0,,13,"['5', '8', '9', '10', '11', '12', '13', '14', '15', '19', '46', '203', '204']",0,
135,5488,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",No,1597044274407:af76a474-49d0-4233-8884-9923a755f939,1597044274407:db8be9d9-9fc7-4e2f-9110-92a2fb6fdd0f,0,,71,"['25', '26', '46', '48', '74', '75', '81', '82', '83', '84', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '171', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '288', '332', '333', '334', '335', '336', '358', '359', '405', '434']",0,
136,5579,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Integer""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597044274406:042a4c6b-153e-48dd-9281-5548748b3d26,1597044274406:e5d9f0c3-0558-432a-a6a7-cb9c5f88a610,0,,346,"['20', '21', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '47', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '76', '77', '78', '79', '80', '96', '100', '101', '102', '103', '104', '105', '106', '107', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '135', '136', '137', '138', '139', '140', '142', '143', '144', '145', '146', '147', '156', '157', '158', '159', '160', '161', '165', '166', '167', '168', '169', '170', '175', '176', '177', '178', '179', '180', '181', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '205', '206', '207', '208', '209', '210', '211', '212', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '355', '356', '357', '360', '361', '362', '363', '364', '365', '366', '367', '368', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '453', '454', '455', '456', '457', '458']",0,
137,5580,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Integer""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""",Yes,1597044274406:042a4c6b-153e-48dd-9281-5548748b3d26,1597044274406:e5d9f0c3-0558-432a-a6a7-cb9c5f88a610,0,,16,"['2', '3', '4', '5', '6', '9', '10', '11', '14', '16', '18', '48', '171', '203', '204', '310']",0,
138,5581,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Integer""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""",No,1597044274406:042a4c6b-153e-48dd-9281-5548748b3d26,1597044274406:e5d9f0c3-0558-432a-a6a7-cb9c5f88a610,0,,9,"['0', '7', '13', '17', '19', '46', '203', '204', '357']",0,
139,5915,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597044274403:0145727c-ef0d-43b4-93dd-48d49329a026,1597044274403:503a13d2-eeda-44e5-9e09-1900b329f56c,0,,12,"['1', '5', '9', '10', '11', '13', '14', '15', '19', '46', '203', '204']",0,
140,6075,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597044274402:5bc49312-3612-4377-b4da-78e89c7a0386,1597044274402:f68a8d30-fa75-487b-b79b-f0e8f4fe0d2a,0,,14,"['0', '2', '3', '4', '6', '7', '16', '17', '18', '149', '203', '204', '287', '310']",0,
141,6277,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597044274400:31b818ef-cf1d-4eb8-b3ce-5bffdea2834f,1597044274400:aac8ac45-44a5-47ad-a678-4278fc014657,0,,9,"['0', '7', '13', '17', '19', '46', '203', '204', '357']",0,
142,6278,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",No,1597044274400:31b818ef-cf1d-4eb8-b3ce-5bffdea2834f,1597044274400:aac8ac45-44a5-47ad-a678-4278fc014657,0,,25,"['25', '26', '48', '74', '75', '83', '84', '88', '89', '90', '91', '92', '93', '133', '134', '148', '150', '151', '152', '153', '154', '155', '229', '230', '405']",0,
143,6324,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597044274399:bb057422-d2e7-4575-92a2-5af226fc2927,1597044274399:d157b384-8333-42c2-a942-e4185ea8b8df,0,,12,"['0', '2', '3', '4', '6', '7', '16', '17', '18', '203', '204', '310']",0,
144,6325,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597044274399:bb057422-d2e7-4575-92a2-5af226fc2927,1597044274399:d157b384-8333-42c2-a942-e4185ea8b8df,0,,11,"['5', '9', '10', '11', '13', '14', '15', '19', '46', '203', '204']",0,
